id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
555,3190,696,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
556,3211,697,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
557,3365,698,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
558,11482,699,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
559,2808,701,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
560,2550,702,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
561,11093,704,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
562,3102,2413,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
563,3233,706,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
564,2471,707,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
565,1957,708,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
566,2771,710,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
567,3069,711,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
568,3072,713,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
569,2481,714,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
570,2978,715,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
571,3256,716,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
572,2482,717,PRESIDENTE,true,entidade,2010-05-01,2012-05-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
573,3290,718,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
574,11382,719,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
575,2484,720,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
576,11127,722,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
577,2887,723,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
578,11229,724,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
579,3391,725,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
580,3225,727,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
581,1860,730,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
582,2491,731,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
583,1865,732,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
584,2841,734,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
585,2531,735,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
586,2495,737,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
587,2497,738,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
588,2500,741,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
589,3254,742,PRESIDENTE,true,entidade,2006-09-01,2009-09-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
590,3078,743,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
591,2099,745,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
592,2028,749,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
593,2943,750,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
594,2849,752,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
595,2839,753,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
596,2668,754,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
597,1827,756,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
598,2626,757,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
599,11483,758,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
600,2809,759,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
601,3185,760,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
602,3132,761,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
603,1892,762,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
604,1779,763,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
605,11322,764,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
606,11362,765,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
607,3395,2060,PRESIDENTE,true,entidade,2013-01-01,2014-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
608,2309,768,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
609,2264,769,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
610,2058,770,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
611,11427,772,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
612,11431,774,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
613,2208,1365,PRESIDENTE,true,entidade,,2013-08-19,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
614,3067,709,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
615,2721,777,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
616,2162,779,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
617,1818,780,PRESIDENTE,true,entidade,2008-01-01,2010-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
618,10981,781,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
619,2997,782,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
620,2189,784,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
621,11426,787,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
622,2788,788,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
623,1930,792,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
624,1765,793,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
625,10031,795,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
626,11272,797,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
627,1772,798,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
628,3527,799,PRESIDENTE,true,entidade,2011-01-01,2013-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
629,2981,801,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
630,2576,802,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
631,2091,778,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
632,3214,806,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
633,2389,771,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
634,3435,808,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
635,3009,810,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
636,3474,811,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
637,11358,812,PRESIDENTE,true,entidade,2010-08-04,2012-08-04,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
638,2601,815,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
639,1995,816,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
640,2613,818,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
641,3329,820,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
642,2622,821,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
643,11484,824,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
644,11485,825,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
645,2089,826,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
646,2695,827,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
647,10967,829,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
648,2637,830,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
649,11486,831,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
650,10969,832,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
651,1945,681,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
652,3116,834,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
653,2244,807,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
654,10970,836,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
655,2650,837,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
656,2178,838,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
657,3121,839,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
658,11487,840,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
659,10972,841,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
660,2977,842,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
661,1885,843,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
662,1886,845,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
663,3126,846,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
664,11488,847,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
665,10974,848,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
666,10975,849,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
667,11489,850,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
668,2665,851,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
669,11109,854,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
670,3022,855,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
671,11055,856,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
672,11070,857,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
673,3215,858,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
674,2322,859,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
675,1862,860,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
676,11117,861,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
677,11630,18409,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
678,10908,864,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
679,3061,865,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
680,3062,866,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
681,2742,867,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
682,3060,868,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
683,2696,869,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
684,10979,870,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
685,3075,800,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
686,2416,794,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
687,3146,871,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
688,2424,872,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
689,11490,874,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
690,2724,876,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
691,3161,877,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
692,10982,878,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
693,2763,879,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
694,11235,881,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
695,3282,882,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
696,2807,884,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
697,2370,885,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
698,11492,886,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
699,11493,887,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
700,1841,888,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
701,3378,889,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
702,1983,890,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
703,11138,891,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
704,2603,892,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
705,1991,893,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
706,3091,894,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
707,11140,895,PRESIDENTE,true,entidade,2007-02-26,2011-02-26,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
708,3092,896,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
709,2023,897,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
710,3374,898,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
711,10904,863,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
712,11142,902,PRESIDENTE,true,entidade,2006-06-01,2015-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
713,3194,903,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
714,3196,904,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
715,2106,905,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
716,3107,906,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
717,3406,907,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
718,2137,908,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
719,3372,909,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
720,1935,910,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
721,2194,911,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
722,3347,912,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
723,2258,913,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
724,2272,914,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
725,11144,915,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
726,11496,973,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
727,2278,917,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
728,2676,918,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
729,3414,919,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
730,11145,920,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
731,2375,921,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
732,2382,922,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
733,3147,923,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
734,3051,924,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
735,2463,925,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
736,3436,926,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
737,3425,927,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
738,11074,928,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
739,11250,930,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
740,11254,931,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
741,2986,932,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
742,3037,933,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
743,3053,934,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
744,3302,935,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
745,11244,936,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
746,11248,937,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
747,10933,938,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
748,1979,939,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
749,10932,940,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
750,10934,941,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
751,2503,942,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
752,11255,943,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
753,2911,945,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
754,3004,946,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
755,11246,947,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
756,2255,948,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
757,11494,949,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
758,2411,950,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
759,3033,952,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
760,3077,953,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
761,2624,954,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
762,10931,955,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
763,11252,956,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
764,11253,957,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
765,2913,958,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
766,3252,959,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
767,11245,960,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
768,11256,961,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
769,11335,963,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
770,3483,964,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
771,3094,965,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
772,11604,10314,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
773,11336,967,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
774,2030,968,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
775,1781,969,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
776,2033,970,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
777,2918,971,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
778,2462,972,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
779,2618,974,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
780,11338,975,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
781,11339,976,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
782,2066,978,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
783,2817,980,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
784,2083,981,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
785,2085,982,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
786,11342,983,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
787,11343,984,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
788,11495,962,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
789,2097,986,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
790,2629,987,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
791,2098,988,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
792,2759,989,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
793,2108,990,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
794,2109,991,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
795,2111,992,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
796,3287,993,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
797,1771,994,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
798,2116,996,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
799,2118,999,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
800,11351,1000,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
801,3113,1017,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
802,11353,1002,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
803,2136,1003,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
804,2638,1004,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
805,11354,1005,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
