id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
4520,34855,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4521,34856,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4522,34857,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4523,34870,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4524,34871,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4525,34872,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4526,34873,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4527,34874,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4528,34875,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4529,34876,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4530,39999,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4531,34878,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4532,34880,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4533,34880,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4534,34881,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4535,34882,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4536,39323,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4537,35764,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4538,35765,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4539,35766,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4540,35767,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4541,35768,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4542,35769,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4543,35770,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4544,35771,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4545,35772,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4546,35773,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4547,35774,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4548,38540,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4549,36745,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4550,36746,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4551,36747,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4552,36748,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4553,36749,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4554,36750,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4555,36751,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4556,36752,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4557,36753,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4558,36756,176,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4559,34165,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4560,34167,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4561,34168,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4562,34169,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4563,34170,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4564,29998,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4565,34173,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4566,34174,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4567,34196,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4568,34197,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4569,34198,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4570,34201,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4571,35462,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4572,36082,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4573,36161,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4574,37197,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4575,37376,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4576,37377,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4577,37379,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4578,37380,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4579,39247,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4580,39248,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4581,39249,183,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4582,38716,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4583,36542,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4584,36543,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4585,39969,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4586,36545,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4587,38713,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4588,36547,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4589,36548,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4590,36549,185,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4591,39132,186,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4592,39133,186,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4593,38394,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4594,38395,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4595,38397,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4596,38399,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4597,38401,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4598,38402,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4599,38408,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4600,38410,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4601,38411,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4602,38405,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4603,38766,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4604,38767,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4605,39702,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4606,39101,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4607,39102,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4608,39103,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4609,39105,187,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4610,39178,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4611,39180,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4612,39181,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4613,39182,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4614,39184,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4615,39185,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4616,39195,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4617,39196,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4618,39197,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4619,39198,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4620,39199,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4621,39201,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4622,39214,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4623,39227,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4624,39228,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4625,39229,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4626,39230,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4627,39231,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4628,39232,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4629,39233,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4630,39180,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4631,39235,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4632,39237,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4633,39238,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4634,39239,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4635,39240,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4636,39241,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4637,39242,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4638,39243,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4639,39244,188,projeto,vinculado,2018-05-07 00:00:00,gladson.lima,,gladson.lima
4640,6894,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4641,39991,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4642,35237,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4643,40472,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4644,38711,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4645,38716,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4646,35263,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4647,36022,1001,projeto,vinculado,2018-10-16 00:00:00,renato.rossi,,renato.rossi
4648,40702,1001,projeto,vinculado,2018-10-16 00:00:00,amauger,,amauger
4649,39969,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4650,40692,1001,projeto,vinculado,2018-10-16 00:00:00,amauger,,amauger
4651,40475,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4652,40000,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4653,40705,1001,projeto,vinculado,2018-10-16 00:00:00,amauger,,amauger
4654,40002,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4655,38590,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4656,38599,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4657,38607,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4658,38613,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4659,38657,1001,projeto,desvinculado,2018-06-27 00:00:00,gladson.lima,2021-03-29 16:00:16,amauger
4660,38658,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4661,38661,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4662,38674,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4663,38695,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4664,39951,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4665,39952,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4666,39954,1001,projeto,desvinculado,2018-06-27 00:00:00,gladson.lima,2021-03-29 15:57:10,amauger
4667,39955,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4668,39956,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4669,39957,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4670,39960,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4671,39968,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4672,39971,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4673,39974,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4674,39975,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4675,39977,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4676,39978,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4677,40694,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4678,39987,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4679,39989,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4680,39990,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4681,39992,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4682,39995,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4683,40001,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4684,40004,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4685,40005,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4686,40008,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4687,40009,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4688,40010,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4689,40012,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4690,40014,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4691,40015,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4692,40695,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4693,40249,1001,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4694,40693,1001,projeto,vinculado,2018-10-16 00:00:00,amauger,,amauger
4695,39979,1001,projeto,vinculado,2018-10-16 00:00:00,renato.rossi,,renato.rossi
4696,40688,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4697,40689,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4698,40696,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4699,40697,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4700,40698,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4701,40699,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4702,40700,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4703,40701,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4704,40704,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4705,40706,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4706,40711,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4707,40712,1001,projeto,vinculado,2019-06-04 00:00:00,amauger,,amauger
4708,40714,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4709,40715,1001,projeto,vinculado,2019-01-14 00:00:00,amauger,,amauger
4710,40877,1001,projeto,vinculado,2020-02-04 00:00:00,amauger,,amauger
4711,32868,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4712,32871,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4713,34023,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4714,32873,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4715,32875,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4716,32876,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4717,34020,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4718,34022,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4719,38667,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4720,37086,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4721,38673,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4722,38679,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4723,38682,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4724,38697,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4725,38705,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4726,38707,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4727,38709,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4728,39054,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4729,39058,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4730,39059,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4731,39060,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4732,39062,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4733,39069,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4734,39850,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4735,39858,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4736,39859,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4737,39860,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4738,39861,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4739,39947,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4740,40170,1002,projeto,vinculado,2018-06-27 00:00:00,gladson.lima,,gladson.lima
4741,34007,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4742,33986,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4743,33987,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4744,33990,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4745,37087,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4746,37088,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4747,39118,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4748,38794,1003,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4749,12456,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4750,34007,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4751,34015,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4752,34004,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4753,38726,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4754,34009,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4755,34011,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4756,34013,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4757,34049,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4758,39065,1004,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4759,33995,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4760,33996,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4761,33997,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4762,33998,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4763,34000,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4764,34015,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4765,34002,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4766,34003,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4767,39118,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4768,38796,1005,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4769,31237,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4770,31240,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4771,31242,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4772,31243,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4773,31244,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4774,31247,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4775,32072,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4776,32073,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4777,33526,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4778,33527,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4779,33528,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4780,36114,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4781,36216,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4782,36238,1006,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4783,31759,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4784,31764,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4785,31765,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4786,31766,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4787,31767,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4788,33606,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4789,36084,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4790,36418,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4791,36460,1007,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4792,34966,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4793,30856,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4794,34962,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4795,34963,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4796,34965,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4797,30861,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4798,34968,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4799,34969,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4800,34971,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4801,34972,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4802,34973,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4803,35103,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4804,35104,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4805,35108,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4806,35175,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4807,35176,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4808,35178,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4809,36578,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4810,37026,1011,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4811,30801,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4812,30802,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4813,30803,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4814,30811,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4815,30813,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4816,30814,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4817,30816,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4818,30817,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4819,30829,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4820,30831,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4821,30897,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4822,30898,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4823,30899,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4824,30900,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4825,31005,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4826,31047,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
4827,31048,1012,projeto,vinculado,2018-08-12 00:00:00,gladson.lima,,gladson.lima
