idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
20081,10322,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,10323,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,10324,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20081,31006,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,36719,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,36720,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,36721,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20081,36722,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6637,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6640,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6641,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6642,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6643,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20082,6645,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,5552,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22024,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22025,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22026,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22027,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22028,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22029,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22030,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22483,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20083,22725,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20084,5537,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20084,5576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20084,5584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20084,5607,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20084,10713,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10346,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10348,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10349,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10350,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10354,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10361,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10641,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,10724,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,11088,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,25503,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,30800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20085,31296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,10364,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,10365,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,10366,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,10367,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,10368,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,14911,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20086,51617,2021-02-03 11:26:31,,2021-02-03 11:26:31,,S
20087,5638,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7137,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7138,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7238,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7241,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7242,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,7523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,9236,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10384,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10521,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10522,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10573,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20087,10604,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,6380,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,6381,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,6548,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,6549,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,19187,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,20180,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,20181,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20088,20466,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,4844,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,4845,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,5583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6121,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6122,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6123,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6124,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6125,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6126,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6127,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6128,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6129,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6130,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6131,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20089,6132,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20090,41517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20090,41518,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20090,41519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20090,41520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20090,41522,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6630,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6647,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6648,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6649,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6650,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6651,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6652,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6653,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6654,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6655,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6656,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6657,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6658,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,6659,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,22297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,22298,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,22299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,22300,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,22301,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20091,25870,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,3162,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,3163,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,3404,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,4752,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6316,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6323,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6327,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6331,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6332,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6334,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6335,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6336,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6338,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6342,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,6344,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10784,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10785,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10787,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,10789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,22159,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,22160,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,22200,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,23238,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,23239,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,23240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20092,23241,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10374,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10377,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10378,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10379,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10380,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10381,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10382,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10383,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10398,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10399,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10400,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10432,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10433,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10434,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10435,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10436,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,10437,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,12741,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,13171,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,13903,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,14615,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,15327,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,23815,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,23816,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20093,23817,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20094,6054,2021-02-05 14:10:51,,2021-02-05 14:10:51,,S
20094,10298,2021-02-05 14:15:32,,2021-02-05 14:15:32,,S
20094,51667,2021-02-05 14:12:05,,2021-02-05 14:12:05,,S
20094,51668,2021-02-05 14:13:18,,2021-02-05 14:13:18,,S
20094,51669,2021-02-05 14:19:08,,2021-02-05 14:19:08,,S
20095,5729,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5730,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5731,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5732,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5734,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5735,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5736,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5737,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5738,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,5739,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,7242,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,10571,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,10572,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,10580,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,11157,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,11161,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,11163,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,12587,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,12721,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,12894,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,12899,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,15664,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,15665,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,23807,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,23818,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20095,31015,2021-02-03 15:28:09,,2021-02-03 15:28:09,,S
20095,51632,2021-02-03 15:30:49,,2021-02-03 15:30:49,,S
20095,51633,2021-02-03 15:32:41,,2021-02-03 15:32:41,,S
20095,51634,2021-02-03 15:34:42,,2021-02-03 15:34:42,,S
20095,51635,2021-02-03 15:36:19,,2021-02-03 15:36:19,,S
20095,51636,2021-02-03 15:40:35,,2021-02-03 15:40:35,,S
20095,51637,2021-02-03 15:44:29,,2021-02-03 15:44:29,,S
20095,51638,2021-02-03 15:46:50,,2021-02-03 15:46:50,,S
20095,51639,2021-02-03 15:49:06,,2021-02-03 15:49:06,,S
20095,51640,2021-02-03 15:53:01,,2021-02-03 15:53:01,,S
20096,6631,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6632,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6699,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6701,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6702,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,6703,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6705,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,6706,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6707,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6708,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,S
20096,6709,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6711,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,6712,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,10509,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,10512,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,10638,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,10639,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,11166,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,11167,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,11168,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,22082,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,22276,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,22279,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,28108,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,28143,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,28147,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,S
20096,28154,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,28159,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,S
20096,40024,2021-11-25 09:38:53,Fnamiuchi,2021-11-25 09:38:53,Fnamiuchi,S
20096,50389,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50416,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,50417,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,50418,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50419,2020-11-19 07:39:00,,2020-11-19 07:39:09,Fnamiuchi,N
20096,50420,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50421,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50422,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50423,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,50424,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20096,52957,2021-11-25 09:34:51,,2021-11-25 09:34:51,,S
20096,52958,2021-11-25 09:36:33,,2021-11-25 09:36:33,,S
20096,52959,2021-11-25 09:43:35,,2021-11-25 09:43:35,,S
20096,52960,2021-11-25 09:47:34,,2021-11-25 09:47:34,,S
20098,6628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6660,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6661,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6662,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6663,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6664,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6665,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6668,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6670,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6671,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6672,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6673,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6674,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6675,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6676,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6677,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6678,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,6679,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20098,22542,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,6623,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,6636,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,6638,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,6644,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,10341,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,10342,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,10343,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,10344,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,11098,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,11099,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,11108,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,11109,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,11110,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,13089,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,14699,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20100,28830,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6680,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6681,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6682,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6683,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6684,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6685,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6686,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6687,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6688,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6689,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6690,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6691,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6692,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6693,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6694,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6695,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6696,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20101,6697,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,3209,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,3211,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,3214,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,3216,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,3219,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6168,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6169,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6172,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6175,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6178,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6181,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6187,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6189,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6192,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6193,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6195,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,6197,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,7160,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,7162,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,7163,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,7207,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10472,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10473,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10475,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10514,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10515,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10516,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,10517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,24957,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,24958,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20102,24970,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20103,5740,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20103,5741,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20103,5742,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
20103,5743,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20103,5744,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20103,5745,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20103,5746,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
20103,41529,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20103,41531,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20103,41532,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20103,41533,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6633,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6757,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6758,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6759,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6760,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6761,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6762,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6763,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6764,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6765,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6766,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6767,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,6768,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,10505,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,13955,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14102,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14104,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14107,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14109,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14110,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14111,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14112,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14113,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14114,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14450,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,14451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
20104,28167,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
